"ID","NPC","TRANSLATION","NOTES"
"134","Cwalno","","C40. male, human."
"135","O’pok","","C43. Male, githzerai."
"136","Cuesi Kahl","","C46"
"137","Kyl Silkfoot","","C47. Male, half-elf."
"138","Gedramak","","C48. Male, dwarf."
"139","Grundlethum Blackdagger","","C50. Male, human."
"140","Phineas T. Lort","","H4. Male."
"141","Aola","","H6. Male."
"142","Sharegrave","","H7. Male."
"143","Ku’atraa","","H8. Male."
"144","Arlo","","H9. Male."
"145","Nestor","","H9. Male."
"146","Post","","H10. Male, zombie."
"147","Awaiting-Death","","H10. Male."
"148","Mortai Gravesend","","H10. Male."
"149","Norochj","","H10. Male."
"150","Sere the Skeptic","","H10. Female."
"151","Barkis","","H11. Male."
"152","Ebb Creakknees","","H11. Male."
"153","Candrian","","H11. Male."
"154","Alais","","H11. Male."
"155","Ilquix","","H11. Male, tanar’ri."
"156","Mochai","","H11. Female."
"157","Skall","","H12. Male, lich."
"158","Komosahl Trevant","","H12. Male, human."
"159","Brill","","H14. Male, green slaad."
"160","Jayk","","H14. Female, tiefling."
"161","Theseus","","H14. Male, human."
"162","Ariadne","","H14. Female, human."
"163","Retzz","","H16. Male, tiefling."
"164","Quake Lavender","","H17. Female, half-elf."
"165","Barl Hoxun","","H18. Male, human."
"166","Akra","","H18. Female, cyclop."
"167","Addle-Pated","","H19. Male, tiefling."
"168","Parakk the Ratcatcher","","H20. Male, githzerai."
"169","the Us","","H20. Cranium rat swarm."
"170","Bonebloom","","H21. Male, reave."
"171","Trunfeld Three-teeth","","H22. Male, ogre."
"172","Ylem","","H23. Modron."
"173","Patch","","H23. Sentient razorvine."
"174","Rule-of-Three","","H23, H44, L16. Male, tanar’ri."
"175","Allesha Sheevis","","H24. Female, human."
"176","Bismen Yscoppel","","H25. Male, human."
"177","Sister Cade","","H28. Female, human."
"178","Griffin","","H29. Female, human."
"179","Valer","","H29. Male, tiefling."
"180","Felgar","","H30. Male, gnome."
"181","Ridnir Tetch","","H31. Male, human."
"182","Sil Orsmonder","","H35. Male."
"183","A’kin","","L1. Male, arcanoloth."
"184","Balaka","","L1. Female, baatezu."
"185","Marisha the Fox","","L3. Female, tanar’ri."
"186","Pincher the Exile","","L3. Male, human."
"187","Crookshank","","L3. Male, minotaur."
"188","Sougad Lawshredder","","L4. Male, human."
"189","Raien Blackhome","","L6. Female, human."
"190","Mirta","","L6. Female, half-elf."
"191","Hulester","","L6. Male, human."
"192","Gamnesto the Vile","","L8. Male, gehreleth."
"193","Sod Dirk","","L9. Male, half-elf. Deceased."
"194","Zaren","","L10. Male, human."
"195","Salja","","L10. Female, tiefling."
"196","Larissa the Fence","","L15"
"197","Brokah","","L17. Male."
"198","Miccah","","L17. Female."
"199","Giltspur","","L19. Male."
"200","Kesto Brighteyes","","L25. Male, gnome."
"201","Sir Cleve","","L25. Bodak."
"202","Jeena Ealy","","L25. Female, human."
"203","Ghear the Sighted","","L26. Male, human."
"204","Argesh Fiord","","L26. Male, human."
"205","Kank","","L26. Male, human."
"206","Saddam Hasan Ibn Arvalas","","L27. Male, human."
"207","Conall","","L28. Male."
"208","Scofflaw Penn","","L32. Male."
"209","Thelinagra","","L33. Female, githzerai."
"210","Coaxmetal","","L35. Sentient iron golem."
"211","Hamrys","","L36. Male."
"212","Dimtree","","L36. Zombie."
"213","Lothar the Old","","L37. Male, human."
"214","Judge Gabberslug","","L43. Male, tanar’ri."
"215","Lord Porpen","","L43. Male, death knight."
"216","Wrinkled Dannoch","","L43. Female, human."
"217","Julius of the Ninth Test","","L48. Male, githyanki."
"218","Lini","","L48. Female, tiefling. Deceased."
"219","Tavrat Chol Moc","","L49. Male, dwarf."
"220","Baskix","","L50. Male, gnome."
"221","Brimarc","","A2. Male, githzerai."
"222","Mitchifer","","A3. Male, human."
"223","Wilbur Cookenstein","","C51. Male, human."
"224","Mirror Will","","C52. Male, elf."
"225","Boffo","","G29, M24. Male, gnome."
"226","Artus","","G29, M24. Male, human."
"227","Aereas","","G29, M24, O3. Male, human."
"228","Ninavereth","","G29, M24. Female."
"229","Azarin","","H40. Male, yugoloth."
"230","Warrin","","H41"
"231","Raja","","H41. Male, rakshasa rukh."
"232","Keeper","","H42. Modron."
"233","Old Mebbeth","","H43. Female."
"234","Graxagal","","H44. Gehreleth."
"235","Vaargh","","H44. Minotaur."
"236","Snurz","","H44. Minotaur."
"237","Bhalog","","H44. Minotaur."
"238","Turia","","H44, L10. Female, tiefling."
"239","Zilbog","","H44. Male, tanar’ri."
"240","Tylero","","H45. Male."
"241","Durkayle","","♀55. Male, human."
"242","Umbra","","♀55. Female, tanar’ri."
"243","Greptaug","","♀55. Male, baatezu."
"244","Tagon","","♀55. Male, human."
"245","Emalica","","♀55. Female, baatezu."
"246","Ramander the Wise","","♀56. Male."
"247","Zaraga","","♀57. Female, annis hag."
"248","Eyarq","","♀57. Male, gargoyle."
"249","Baagoth","","♀57. Gargoyle."
"250","Glirkhil","","♀57. Gargoyle."
"251","Pix","","♀57. Jermlaine."
"252","Pox","","♀57. Jermlaine."
"253","Pux","","♀57. Jermlaine."
"254","Spiral Hal’Oight","","♀58. Male, aasimar."
"255","Jouana","","♀58. Female, tiefling."
"256","Karliff","","♀58. Male, halfling."
"257","The Redoubtable","","♀58. Male, human."
"258","Pogewdor","","♀58. Male, githzerai."
"259","Humbart","","♀59. Male, archon."
"260","Edelbart","","♀59. Male, archon."
"261","Ursival","","♀59. Male, archon."
"262","Brizsli","","♀59. Female, archon."
"263","Grenata","","♀59. Female, archon."
"264","Justus","","♀59. Male, archon."
"265","Lucinor","","♀59. Male, archon."
"266","Kor Clotbur","","L52. Male, tiefling."
"267","Heldoniver","","L53. Male, human."
"268","Tashad","","L54. Female, human."
"269","Virinis","","L56. Female, night hag."
"270","Inimigle","","L10, L57. Male, yugoloth."
"271","Kraal","","L57. Male, yugoloth."
"272","Chypp","","L57. Gargoyle."
"273","Leerie","","L57. Gargoyle."
"274","Rockjaws","","L57. Gargoyle."
"275","Kiria","","L57. Female, human."
"276","Ivadi","","L57. Female, human."
"277","Jerezin","","L57. Female, human."
"278","Leonan","","M24. Male, sentient building."
"279","Jandau","","M24. Male, tiefling."
"280","LiGrun","","M24. Male, lizardfolk."
"281","Dits","","M25. Male, bariaur."
"282","Joel","","M25. Male, human."
"283","Horrn","","L10. Male, baatezu."
"284","Zegonz Vlaric","","L16. Male, githzerai."
"285","Marilith","","L16. Female, tanar’ri."
"286","Gryfalcon","","L16. Male, human."
"287","Aalek","","L22. Male."
"288","Anze","","L23. Male."
"289","Leena","","L28. Female."
"290","Otis","","L28. Male."
"291","Jandor","","M28. Male, nalfeshnee."
"292","Kimufi","","L58."
"293","Fatlipped Fargle","","O5. Slaad."
"294","Crooked Nell","","O5. Baatezu."
